training_time,performance
119.47903995549578,0.40668400566884466
147.4777150015814,0.49371882185272487
251.22596432101395,0.835858146379076
116.93898558617069,0.43725889401470136
201.1257546653142,0.7363712652961376
108.5869632312828,0.4521300709501564
267.0036726421182,0.9371462212329853
136.0222127393859,0.4912140459547276
226.85893563510953,0.7944944184395677
215.06818619896956,0.695681431258388
170.49124881938317,0.5600305797629218
132.6084784225311,0.44368698425411407
291.3237008165894,0.9291790577991241
279.946895458491,0.9682043912386219
157.9667460077912,0.5602987740701437
301.71969486607316,0.9805907781457741
120.27162172227754,0.4433176131526717
251.9524545988841,0.9396062690622184
302.4330157396528,0.962379553256606
234.1675896441803,0.8062776246170721
193.17349457010135,0.6889219669839374
194.22192495709237,0.7187756740291893
160.31457105871883,0.5980155474966754
274.29674085340946,0.9607580761933332
221.25333915346016,0.7052812910431336
241.32718109372308,0.8489012709157147
120.04615051967816,0.3911968587498666
270.7381794332798,0.9306011754982197
217.03944894847422,0.6997368000461324
138.0813129356415,0.5090695322552556
278.7534392615143,0.935930396560846
261.73571743576724,0.8926627067576505
196.427751348979,0.7017119978609675
262.9352420311242,0.8718505847590842
147.4003317376715,0.5068343930326369
287.3515008686522,0.8974210415155905
281.9403862492951,0.9260133779811927
161.90315105231818,0.546833039062856
291.08287480585943,0.996231356763375
241.48138795618888,0.8368420905437385
191.78769127926685,0.6962212040517755
134.60288325980991,0.4903432247939734
155.0666436815679,0.5362766303263377
271.35840574672443,0.954275611881328
306.63810483635217,0.9932502766734752
150.47271902969197,0.45169305721634084
202.65905692776113,0.7228870531572797
171.18242367474926,0.5615881245945511
261.0423168126012,0.9203803865636314
217.78847146408674,0.720579023415145
280.1929945589615,0.9762118334893714
155.6530306707436,0.5605724953425836
106.57936971574227,0.39727732838391683
152.6369626039021,0.5431812460827725
257.07079190873617,0.9100209118653944
184.24217936196243,0.6273257167613513
284.5644247421682,0.9465098111687155
220.04558353632544,0.7450613830696683
179.5184912473936,0.607018306133214
304.8856163048625,0.9378019107270212
244.2791151280869,0.8236638702019107
264.0751501323691,0.86519334394536
229.67247158385462,0.7642225436147646
264.94032644213115,0.9005417739214865
282.20673792333935,0.9134846912092809
283.6572259176887,0.957848039058032
165.9603342791253,0.5521783230608841
151.73468768804796,0.5680723836393112
221.34440493195902,0.7626215109189508
149.28998398049137,0.5209700237322635
290.6887686668266,0.9480688488201184
143.4030713455882,0.5328166661580921
91.26558869664687,0.365075140963768
146.58234889779845,0.48008774231622964
289.30388118469614,0.9599443426853054
131.94821977593395,0.4479559730673169
220.75857315253108,0.704719813533411
281.04865546397247,0.9399421128739287
142.0308315868691,0.49311736192019984
234.56628829558096,0.8458159528120534
132.391530767819,0.4380807887268429
105.41671545901042,0.4032617643913412
142.26424139492465,0.4576797395441529
245.86981326308245,0.8067423434437133
167.16521927797325,0.5967552784650517
146.06102176961338,0.5314096675299675
154.47506565655218,0.5466299136722529
277.13122767660485,0.9473687798140991
161.63745037689776,0.5686743298857756
180.1401246998023,0.6434201084424492
118.64767148683005,0.39965049591253904
142.55547437515352,0.49457371198165095
283.5281409126207,0.9554141840351122
217.07006477479268,0.6941131784841984
276.50041709727265,0.8737800767620991
273.83633198971916,0.922954923342102
199.67850591139862,0.7350739322350389
159.11633937935562,0.5242880451877935
135.5763644448103,0.4467352354244232
130.63376184390563,0.4394356754219529
131.00311993144388,0.47173224845865525
198.22690856314853,0.6627641040818327
228.91657051643867,0.786334311354292
201.06070485584883,0.7477532632227665
275.05642803265476,0.9247048304190812
181.53117012388682,0.657572406749274
197.2812998620803,0.6682271181346552
181.61408604352584,0.6086769239525222
215.4402739081221,0.7702887465370698
187.12305091717346,0.6149804094091358
204.7911854851875,0.6480588684142965
242.98604737492127,0.7658755962277275
115.97675237802206,0.4458721123968196
179.18187774500996,0.6032112441193567
287.51439368086915,0.9277727725451407
226.60152664607156,0.738876662884395
230.5795620169087,0.7722259973009521
117.19296992455523,0.45334787999520276
211.6639702143649,0.7123883209741526
146.40448897872866,0.5115650313487596
260.552787892943,0.8316085881562388
111.10540559522829,0.3812460370376754
246.62678119915856,0.8423799593641845
139.1615324799539,0.544234571044793
273.55584228249273,0.9309967501031156
201.67037552553037,0.7437000174540224
158.2638985965403,0.592435068291604
161.202053250283,0.5959750873447719
292.1981646026447,0.9782331890858007
136.63568092633167,0.4242383974627292
135.1205491686216,0.5380389121291966
106.49118140279714,0.39961470430631735
169.52499316669542,0.5751935858575429
276.8153415754106,0.9114763850703652
286.908925352959,0.9741120150713417
160.86641416940378,0.5326647660895896
169.25091518512122,0.5888984513506627
144.50905434501442,0.4463128718944445
210.3251880218731,0.6856233278455851
195.3652159224347,0.6602847214467085
99.13936921403396,0.36809230993768616
187.10069758268318,0.6676836799988363
258.3371604287123,0.9010536628057294
191.98857799218843,0.6534628655547168
211.97270405563296,0.7765222983741815
130.55298253454723,0.46258207535157064
167.08251344466856,0.6153563982837388
119.7241243616682,0.41088397323667025
128.90794935928045,0.43908064047945145
169.19193006912715,0.56721063553696
173.45825979309396,0.5938614078050946
96.64761941386624,0.3828325084322104
194.73197417625022,0.6815615961662231
243.79470468266547,0.8125358887667793
177.757746700649,0.6429249065429113
279.3228344282847,0.9207290154858985
210.93426041107483,0.63955535250844
208.79320372681258,0.729687657868804
260.70860972024747,0.8635901274432329
192.69997924267895,0.6385255923559789
224.61189132554972,0.7468346422951688
137.82627373542334,0.5140483833701439
295.1003080082259,0.9923231402388202
277.41936606183424,0.9047066436315865
310.0825517525728,0.9903795909673936
247.2368895848794,0.8490573401982663
210.1338300408667,0.7289204510945353
233.71342132271553,0.7901965976029328
123.82527014553884,0.40966904405194116
183.80777948903358,0.599624009252576
157.0034320026314,0.5312492303038863
254.3595651697115,0.8496887232908926
192.75960327790017,0.6378062497158301
112.27555585828617,0.4142137276933175
248.98752962296598,0.7939216888965699
265.47005018983,0.8298199125252073
176.06734668275587,0.5633683088430235
247.92437971370663,0.8052070937147566
246.22729911142446,0.8382290210248733
131.19314084112648,0.4588506440268182
194.2529501952493,0.5920037467601555
234.3601907346722,0.8344726133773269
152.72878921748853,0.6002414388192147
129.20257175437035,0.4743192256944494
185.58794220062444,0.5637484355006859
129.29945118864973,0.43875767785588765
212.76571468672,0.7113128599220977
110.18218588881302,0.3827043276636829
271.8602216975929,0.9252836158677957
238.1538335056054,0.824298854373607
138.60804170020486,0.4396350154222955
289.9186584697525,0.9892341667924813
122.6259413117833,0.3877444095515865
224.42741174021626,0.7331580465202845
134.2279629485376,0.40639613198185603
262.0985838127689,0.8716618893146459
302.64080685830294,0.9961255967074581
269.5338502166784,0.8822867042754243
150.2546786953046,0.506082062452729
305.61228530487637,0.9874324996912396
254.70940978503938,0.8964525070465202
292.96128311005515,0.9779876737680613
201.7730642243196,0.758060120688973
147.24543666654134,0.5272704893955739
239.3193970371533,0.7793746353372135
248.0314712166704,0.7974076799091192
188.3004891345381,0.6258356987025302
253.78093732269656,0.8467501503913538
204.69474419063832,0.6944245884875543
194.04479273844078,0.6600851335309559
211.74486157954422,0.711407505194583
145.2229755158448,0.49799431255832444
120.51956576720832,0.407523150710023
218.40266751943483,0.7561071170984712
158.58060079362147,0.5657942575504661
194.95053989592637,0.6604414043617186
171.94753444192773,0.6062740691674782
186.5405537008558,0.6177444312930906
108.33732674826273,0.3704776523932649
145.14745622736268,0.513112724928041
133.77343903563738,0.3936140647860476
243.46639677197297,0.8049172891765044
209.6162267490614,0.6739814543987197
215.85030789320706,0.7773308584650406
166.68829771371705,0.5948009889420693
125.07534092906268,0.48005613107265893
292.7209142779636,0.9449322103154881
120.73508571417291,0.4863830029921042
118.15574491619341,0.411793924392833
140.56785358159402,0.48870264308228756
138.80582432511872,0.4570362204491088
222.83339569803871,0.7137392850869112
299.1295419030289,0.947510758676166
169.78499887391274,0.5738412989012703
105.5485985418038,0.4091483791131245
181.36278677809048,0.6251785923386791
195.70012587300488,0.6744142551819324
113.43541002787434,0.46994436200168693
120.43316760528961,0.42250543844174615
106.3380708489657,0.418220701272659
286.6878412514841,0.9216818708992397
113.06301496841294,0.37004660811888895
206.38325902020318,0.7105944192975385
246.2877099299292,0.8512567456571737
253.46035280897667,0.8257828354348743
127.67151289674165,0.44488870522313007
97.62140079428701,0.428354918628887
269.17464977445974,0.9111056205694318
178.4201771997383,0.6395208756533411
153.7190678633645,0.4942693970053663
273.5903734850268,0.8773089014610201
184.77538330947442,0.6396200034305938
117.2130686831504,0.46174882836940595
220.18216475454736,0.7651423730267785
160.78765997866768,0.535194368632446
168.03759354325803,0.6048473008964517
159.56850522027955,0.484584649993593
245.70167618120328,0.8454431472881123
283.91379706825717,0.9618112714766701
157.46084610316925,0.5721688714648173
137.28294137900903,0.5212162556773142
161.9151663242243,0.5377420234443216
247.61098669788245,0.8974904886254425
212.21475358259045,0.7707135191940259
286.4025360714902,0.9453471519367528
175.36434091323343,0.6206758014028322
175.6901364894647,0.6282794769739157
205.6633576855865,0.7052975663874423
110.72104557651912,0.39675863224036306
271.3718387495297,0.8232948200965623
258.2558007042679,0.9047696115919739
212.4621093141027,0.6950278365768434
230.50437704235463,0.727834653207846
238.3082783523216,0.761344660766144
255.46676628667117,0.8366331838689492
192.55809498479394,0.6673838131696807
277.0222475541503,0.9384924379962849
218.0199893778269,0.7264425874149638
218.88558626383258,0.7202290272844021
154.572936884399,0.5206237588788042
125.65337642105564,0.4920399262326608
119.32993564811093,0.44903669702763505
121.06820260406408,0.43689874228732084
226.89360772816272,0.8244822867892997
172.91381803603213,0.5671838581803683
167.30956457841978,0.6012234832508723
157.3774129788098,0.510628587045097
163.0346951229359,0.609280298780665
103.7891629930633,0.42065206220050455
114.9499832242227,0.4217617204614199
191.32951714842474,0.6134670224412022
231.0990107810647,0.7966040218112512
292.8500684173677,0.9377532180481212
184.58726410260704,0.6022818854834932
110.35910974355853,0.41419028622906684
188.90353260034416,0.6279543069567796
175.30773854202394,0.6427826229754001
118.49079990154904,0.3947055731845714
173.2636369220452,0.5893104536822843
146.04441311443654,0.5544304810332581
277.6994991903031,0.9190614462851887
117.10976618514353,0.43019088697766145
150.3494060555681,0.49704170690614513
227.39162046278813,0.7638935702617005
277.1615296902679,0.8966766662279625
236.08016502396634,0.8247951727399255
239.17370891657762,0.7345646833418943
165.65025848849615,0.5317866805319117
129.63415835358913,0.4355377037268806
284.10799878256614,0.9797946366801823
126.1282430243728,0.44946398231817836
200.87287242232458,0.6537332359389031
304.9448906130725,0.9998375374319408
257.1605323809936,0.8537742234297856
171.90727799694633,0.5635918266458619
187.14468747968016,0.6656440275644332
98.47025883754493,0.37931515971091845
205.1938293247831,0.7391411069704102
181.3111786696212,0.6622738907198116
200.0773865409562,0.6638621851649295
237.4062255615713,0.7784030040807286
199.1715523086588,0.6580025965352119
269.3806059402854,0.8636622163112728
159.10952380909913,0.5385837940827897
114.9938735791354,0.41556507317715985
147.36656118566552,0.5574564582072964
172.23412581358045,0.5947131746337513
155.14066335213153,0.6007033652435726
278.5004248750534,0.9401404451544207
266.1130161638287,0.8347323767181806
171.50525009081343,0.5942651631397393
164.4668824686131,0.6016182827758434
300.5433385648987,0.9576908633285176
137.59965682061005,0.4529100255605029
102.50164656315347,0.371523375029915
275.90714158533666,0.924207630081421
101.74199583403123,0.42718731556539674
95.49863472961393,0.37793678116027907
193.88450626988998,0.6057320493032792
267.75678918249065,0.8687107728110733
97.18420771108964,0.3925815866284075
242.67060651770683,0.8629260656410317
138.1483652867525,0.5536494507849975
90.52484881470028,0.37176215240780464
144.17128916216166,0.5473790599004424
96.27720747214448,0.39716896012397385
252.37603244950054,0.8407956643404577
172.18572271292226,0.6223786291484598
94.91057849424963,0.42250698521665303
221.5559305277115,0.8094562162110731
94.00306470537107,0.37976093018174367
117.10356305333568,0.42106108404776565
136.19169675782763,0.4834498426231012
246.16678472310252,0.848949884173258
190.36303166722664,0.6809471182064174
173.86565103614754,0.5596114096088166
175.34410918362073,0.6527048205618259
240.12433483622942,0.8609383828473959
175.80465830559177,0.59990450902172
199.16406298247074,0.6968436814726074
181.43465300629668,0.5756671679207057
176.28674879577247,0.551769253696384
133.72313705045525,0.48209706241268235
142.72686644357918,0.4884267616541464
124.35848556038594,0.46908347823962443
169.95630329344866,0.5893588202377752
187.05647292447196,0.6206397897303392
248.11894608284004,0.8217531452189629
281.437390666559,0.9108507479104915
286.00440226730586,0.927754921316335
140.7016616592691,0.49053433076940023
204.40102770356134,0.6415592731068709
302.5350852352565,0.9924632215811534
240.9313152062671,0.8010404796293984
208.044519844837,0.7041708813762761
197.58943174149385,0.6335966821308425
138.1862430560384,0.5209660672226051
276.9486826216544,0.8716249301559638
225.18021347684095,0.7633209280174592
117.41627729484661,0.39191507405690246
164.41600117104738,0.5715997827462131
160.93616727591802,0.6000820267216845
109.75680032491304,0.40285178835610563
141.94494568792845,0.5331391437453938
301.87952462263786,0.9919900653954691
289.12087484787844,0.9462839585469205
205.98618469299572,0.7073320109513792
133.13345430970293,0.5330497695161024
235.18144705203656,0.7656088150419593
141.2152270735995,0.5022319478810197
228.6422453220815,0.702253871831379
115.24618953061439,0.41526822504840016
171.95832287185894,0.5910428598038616
250.6241590892136,0.8760707312924001
289.2032405153461,0.9379540912475766
249.99535853567093,0.8986872482554549
270.1833475760808,0.8646267593815614
257.11054363808825,0.929919683909876
273.74347958132716,0.8970653813972006
271.95423619227023,0.9102612313378318
170.12004820628707,0.6085476042672111
183.46170351496474,0.6158873196839744
140.9505461520522,0.5042863560495532
139.9342402807504,0.48687781557380677
279.63987960849886,0.9178026816466571
146.15211854916103,0.5462578991564412
216.95520010436113,0.7759518509023614
100.58489821950464,0.36980919346114094
216.2286399718504,0.7358325531203583
298.4079460825695,0.9854270102232267
275.21332132161655,0.9347548184676054
175.09222142289758,0.5713219461023048
219.99340424725594,0.7826600991314319
268.6180965103296,0.941457208986891
253.20892712865262,0.8590785063509385
215.00422270779657,0.7361333595770534
179.69696863074006,0.638009365647324
268.70114944650174,0.888627645031131
208.16628387128932,0.7071348705432456
177.05535291290747,0.5997342601063307
214.02505967041444,0.7277438502471036
220.3246823389253,0.7122467952947863
159.48283992307574,0.5816995909470613
187.17257889433068,0.6352164935478962
222.24694414927424,0.7538527220384094
127.06858598318779,0.42305034502665856
225.82724987193706,0.7569654947894268
201.92530112483476,0.6609070984982349
172.25184304081972,0.6266400363287875
126.2038249019263,0.4492018192845245
186.40654897928968,0.687488450220644
159.20145231916393,0.5912762426563318
166.43659712495008,0.5586318585562611
293.2116570571601,1.0
188.50845331643916,0.67051243601158
100.26725468124656,0.3759254469814954
274.89544717130593,0.904538514673279
297.06077990273974,0.9709056618105997
253.29052571308017,0.8705414535445901
248.6751118978517,0.8497806069110146
279.17138921120034,0.9899194983730121
101.46016864394846,0.38659303599314654
225.1747483664164,0.7964490241655716
248.36286285088428,0.8344420117838388
118.72976264476362,0.41284687525008273
283.6765584328945,0.9496585227604682
110.88800955325303,0.4440010504724814
154.16326495245022,0.5814557159545101
158.94871733563502,0.6096013350495535
177.1743381706143,0.5976406287215704
214.01667310901044,0.7543468983019969
214.0773244165778,0.7015157640263352
222.7514222243921,0.7601724601836987
260.63513988028694,0.8399827116010191
235.2646291650561,0.8201370099144262
288.0434730269772,0.9515803853328267
233.53971227792317,0.7898781721239184
186.36483073434164,0.5900357572574547
252.62265831515086,0.8123335376077154
98.26074069130806,0.393770312709441
122.31609373783843,0.4842292532381959
193.62525529057532,0.7177440663542053
254.67042015524765,0.8908336358412764
259.15227390568,0.8816429672560505
241.0838004840757,0.8043651511802415
163.95094111256202,0.569849636720879
251.20509311256188,0.8173923929566127
197.00162840282832,0.7259604601128562
233.16741981199135,0.7904867529706763
191.32320765456086,0.6491193304833462
180.33798106621128,0.6266360904062335
126.86672287364111,0.4306680725762715
111.00366512706552,0.40234953490451664
246.42030840904803,0.8308686698025682
234.04284799329722,0.7995433598426573
122.48588960637004,0.4312688636568977
207.6827215550298,0.7235175531919086
114.1719154603768,0.4638804494995402
91.27477181435867,0.3998754408015499
295.2723195498864,0.9627855285703573
225.37281158996032,0.7884496668216935
201.35430931628343,0.6812378193343318
281.6391792832523,0.9501339702860825
287.7017648927323,0.9715345296136202
254.2355537332068,0.8706918183012596
264.02954798669344,0.8904259237663804
252.71269861859372,0.8475789333025608
254.92315503707704,0.8592809386098923
240.7868642910389,0.8402683806639584
285.01599002552547,0.9788439890633578
211.49052648920397,0.7060890121908754
138.09225343691875,0.5065950201228714
217.5303227718441,0.7394240942967437
250.02314534877178,0.8182798759528003
237.78892661189496,0.8058948450920084
273.79979513425616,0.8923548860150362
299.687567516748,0.9807753445541089
302.69109664422007,0.8996090553638814
132.631855687782,0.5159745298768531
285.77007130125475,0.9300509114116043
299.2665634757667,0.9681134442600791
180.27313886586415,0.6200003186208961
235.8082453520402,0.8225064482519748
129.88257200886892,0.5006058968426981
139.02773986076525,0.47435598034058674
282.5152120815742,0.9789728027644825
192.8839165021916,0.6578719026088793
152.5440887542352,0.5297237232990201
284.0605324331824,0.9546205365134507
219.74981880470847,0.6669936393570218
167.86531659784168,0.5449066152550168
239.86562678891198,0.8310204190156631
124.54570530197161,0.44962662389125285
118.82732313385296,0.37890873953900883
223.99056692115425,0.7408943808774775
116.30923988607954,0.4184638499294596
122.42869951984738,0.41984431700383734
206.85285999585375,0.7209681958274712
252.25387679310992,0.8613562299777693
205.58989641743918,0.6843682424673373
214.60297719245713,0.7244297136757566
237.11204897093293,0.834784307989569
90.974824979847,0.413378390741513
204.9499508658442,0.7187904234950769
228.99522254740694,0.825910908128789
126.76636884146666,0.4986009332597504
275.558350156918,0.8995507450687177
241.77714382360745,0.8060755871213653
114.79242693414538,0.3671091069760572
212.90834823842462,0.7025798680592816
285.45782540477575,0.9623806275835437
110.48662927137178,0.41236635200601157
138.97201019401402,0.4548882657364377
184.58376380574526,0.5758549001777328
104.90728763628931,0.4420842172412208
292.52350298441104,0.9501492678073641
264.6633505180766,0.8988436303256397
271.41128743225676,0.8898802631720236
189.08700310264973,0.6615996244156233
246.61020312135298,0.8275851570736024
110.79140437436254,0.3723616935029075
229.06713632470755,0.7502155273622548
251.55922927838716,0.8706058722312414
169.8210032960934,0.5287240848240612
153.0040154495421,0.5362830041509212
176.38780534858398,0.5605258473424514
159.13335493099592,0.5353056469002664
181.24705134367392,0.5946524079809902
239.8905951546612,0.8029310165208268
135.84709597036425,0.4131863090978236
288.3554265139506,0.9263444436605295
158.26362205951577,0.615090657609176
129.78737079635343,0.46088342574402047
260.8377846178459,0.8765916255756979
137.44605106454833,0.4884291662422936
248.1902530041478,0.8709401278691232
155.53649532978568,0.5472133201974344
123.78068071065347,0.4810690391067872
242.58085022552692,0.8243070364484594
262.34841429523055,0.9045302188578029
170.27482150505446,0.596220362897167
267.7589316453511,0.8849432971667037
186.46747243379716,0.6280232618934807
143.81786343244087,0.4471503832823636
138.06294597235075,0.5413312865442936
145.51954019619996,0.5291040602507578
228.31993659033654,0.769836872716051
283.1404202776945,0.9234934759848875
258.9253548795719,0.8487794444840414
282.8658677322018,0.9798962749616432
167.34452950734374,0.5943019948964972
235.58887196742663,0.7759878394374782
188.4966656840023,0.6553050364793466
116.72102664283,0.38056207800984254
242.72454600584337,0.7660968813821064
208.53364549589523,0.7492828180923398
100.4312953519514,0.401811949620375
311.35292390296377,0.983477009003635
169.55104632370535,0.5996267028997414
138.08656574262346,0.4535993223535501
195.07843384554516,0.6815761235057743
291.74888427074455,0.9478221396884753
239.3632242027526,0.788863307901194
214.8489663455357,0.6911644861270331
165.54448574416313,0.5967143453218066
114.67695413859876,0.4272708895042754
251.9586046498415,0.8647144844531113
204.27643164150834,0.6774423584348968
175.2465793685224,0.6042667339340947
260.3187649671922,0.866727261078341
209.29837830620613,0.6959577087584693
193.1079002475461,0.679692647820856
233.31114059488436,0.7658757930510705
228.16011169934012,0.735650007856093
121.00124225116518,0.4821405768851256
134.31427241690344,0.4928431690225016
126.37177070385368,0.43518203285043844
139.5396218442709,0.48681109163059544
268.8691623491612,0.8480424436300764
132.67307139411835,0.4912159461219608
140.2861127571318,0.49643353900160114
110.69431638983367,0.38329132144844835
272.8769371922928,0.892477098170219
162.66474227263726,0.5520486696911363
141.93376028941609,0.5208636640920717
194.56308499198502,0.6545910119426279
160.89401270563212,0.5542145718689012
194.85041701966222,0.5853707362000823
275.6482541364637,0.8732864764373218
249.6089238542445,0.832572911436683
233.11660332098901,0.7611253380356914
274.53808128777797,0.9082137076867469
117.34845455410607,0.47577978099293594
259.13704646619806,0.8314305204805541
98.90803608606453,0.3927238939693232
130.17717048281088,0.4094591816341274
118.64095789120364,0.4565356638987611
254.55822164294912,0.854434181025343
269.8706558928968,0.9047716972629605
296.4425855001911,0.9942668205494407
134.28226643094135,0.5203531876226605
183.98761531950385,0.6397423840030628
119.19031555297921,0.4091205474772017
282.66577590880365,0.8957723123274097
169.8575168824397,0.594503454492955
146.1702320797974,0.5339073122893283
248.9669159274899,0.8142198198677578
300.50094704454983,0.9762716845028635
127.52105709860086,0.4529693230592753
174.6952084260645,0.6468585272600688
178.557037884851,0.6200690480587888
248.4134112684781,0.8978780172658503
225.87082053235508,0.8405362443620763
246.88912748500678,0.8106378203927308
254.89787437062557,0.8761988786299321
313.78100235063926,0.9948243624671862
241.27316182638958,0.8105351167623099
112.44043841711274,0.4016814461127604
195.05520463361154,0.6665649089835828
195.5964264092068,0.7044349714977242
269.0148778295807,0.8367891234984262
263.40174841477585,0.8659909667423454
177.90102027820382,0.5929216085075281
144.5283596043888,0.5069767167378755
240.39064043020403,0.8008770566158201
139.4408254475448,0.4424835298600172
171.56659896616387,0.5967193900499191
304.88601319197903,0.9586841147098596
133.46640577463714,0.4738345550890537
177.893587897876,0.6272160955165466
137.53955174239428,0.48979016375729206
274.7071310041288,0.927508722219146
129.19532426607663,0.45476153771157246
285.99970948073786,0.9249185302894215
129.56697437630154,0.4704332511895004
204.91853821915237,0.7291284387348096
241.19566039856227,0.7494670978956574
190.99825797561203,0.5980227327868463
285.12990182736047,0.9376152550281409
295.72132220691367,0.9138679426164704
192.74000569598803,0.6670759794379929
198.51671529240616,0.7421840025433823
167.47798928050824,0.5205750485223897
254.77995904319397,0.7972277924423686
182.37567615081582,0.6321646663479773
266.4077980452764,0.9301109591223683
238.66195604171475,0.7454560144124905
105.51917553286876,0.4033352922212095
162.96395125220067,0.5958510039427695
103.37722184450082,0.37437087456022095
190.06607759418972,0.6617993913689275
247.00554590724258,0.8109540097359048
251.16684519176593,0.8453681910501339
219.13051649664683,0.7140166023535895
232.90953249277578,0.8201134818008212
314.69150525088736,0.9935758006762793
138.6819517835183,0.42556541045722196
285.45475712413185,0.9525962768113723
194.45383333891562,0.7273428256518052
243.2187572713491,0.8360375210073017
136.06480306381516,0.425850266268922
242.09411803698296,0.7926508196486813
165.8904115649055,0.6022265287190716
238.93251851808859,0.7935385565717167
286.2689506064946,0.9799641108081892
206.941856593445,0.693773387935499
233.03698629128638,0.8081172031584017
194.4972404954067,0.6973197655655591
235.1696157281617,0.7611564633739197
240.1938481911321,0.7898958704527699
241.74302550163827,0.8593527317739492
239.7427087339664,0.8420524015531434
256.40094580136946,0.8359427053261392
279.9696193451429,0.9411389023014098
239.18938980367523,0.7762441181494191
145.27724038855413,0.5358314776765488
219.99206711974952,0.7238753815749914
226.67878995523867,0.7847970437160683
272.696389697103,0.8884459472970516
124.41314641759223,0.4752237333290514
121.08190156310793,0.3940376600718933
217.74764598989861,0.7292725938038978
211.97736458995692,0.6876057423594837
186.76816284524938,0.6479745200939149
285.1060545796344,0.956858521171747
261.5675873297794,0.9227063569951598
284.25286154186335,0.9606249531277813
223.14196290519635,0.7904504213996609
162.1711216720135,0.5827018650850762
133.93408324636957,0.47854464476065506
138.9313447586958,0.5082259653453118
161.63921824583122,0.4870725004896144
217.72010557492814,0.7784834088243361
189.19305142394438,0.6572354788878655
202.30028880545834,0.6717702485767052
260.27050604478364,0.8638376559675757
223.70980499305034,0.7593499579757916
210.62002210065128,0.7651083510601208
270.4820787456431,0.9106046365059906
124.6111155761906,0.43901528747922036
99.01015675178475,0.4098860661215706
240.86962146500855,0.8803221349784268
196.18338131957307,0.6792990691143772
123.30643579426678,0.4358836400242936
148.47084266159075,0.5895604669392095
282.7676907926606,0.8962680727539268
195.44529080970455,0.641603397352141
241.08930758188762,0.7793101292557078
221.25722815499338,0.7112210412269793
178.01520709250653,0.5815427610652044
